index,year,quartile,Count
0,2013,Q1,23
1,2013,Q2,8
2,2013,Q3,8
3,2013,Q4,1
4,2014,Q1,15
5,2014,Q2,10
6,2014,Q3,1
7,2014,Q4,1
8,2015,Q1,31
9,2015,Q2,7
10,2015,Q3,1
11,2015,Q4,0
12,2016,Q1,24
13,2016,Q2,4
14,2016,Q3,1
15,2016,Q4,1
16,2017,Q1,15
17,2017,Q2,10
18,2017,Q3,1
19,2017,Q4,3
20,2018,Q1,28
21,2018,Q2,6
22,2018,Q3,6
23,2018,Q4,1
24,2019,Q1,42
25,2019,Q2,8
26,2019,Q3,4
27,2019,Q4,0
28,2020,Q1,35
29,2020,Q2,20
30,2020,Q3,6
31,2020,Q4,1
32,2021,Q1,53
33,2021,Q2,10
34,2021,Q3,5
35,2021,Q4,2
36,2022,Q1,49
37,2022,Q2,11
38,2022,Q3,3
39,2022,Q4,1
